index,thesis_year,thesis_title,thesis_author,size,thesis_link,pdf_link,resumen,path,exist,isPDF,isScan,school_simple
5422,27-Mar-2017,Desarrollo de un proceso SCT-CPO para la oxidación parcial catalítica del metano,"Estrella, Y. Rafael, E.",2.72 MB,http://saber.ucv.ve/handle/10872/15410,http://saber.ucv.ve/bitstream/10872/15410/1/TEG%20Estrella%2c%20Y.%20Rafael%2c%20E..pdf,,thesis_pdf_all/5422.pdf,True,True,False,No School
5421,27-Mar-2017,Estudio de formación de complejos de vanadio (IV) con el ácido dietilentriaminopentacético (DTPA),"Caraballo, Yerimber",1.48 MB,http://saber.ucv.ve/handle/10872/15409,http://saber.ucv.ve/bitstream/10872/15409/3/TEG%20Definitivo%20Yerimber%20Caraballo%20.pdf,,thesis_pdf_all/5421.pdf,True,True,False,escuela de quimica
5420,27-Mar-2017,Diseño de una metodología técnica para la evaluación del espumado de detergentes a condiciones de lavado a mano para la población peruana,"Esperante C., Isabel C.",2.83 MB,http://saber.ucv.ve/handle/10872/15408,http://saber.ucv.ve/bitstream/10872/15408/1/Microsoft%20Word%20-%20Tesis%20de%20Grado%20Isabel%20Esperante.pdf,,thesis_pdf_all/5420.pdf,True,True,False,escuela de ingenieria quimica
5419,27-Mar-2017,Factibilidad del uso de la técnica multicomponente para un levantamiento sísmico 3D en la Faja Petrolífera del Orinoco,"Ramos A., Simón E.",7.26 MB,http://saber.ucv.ve/handle/10872/15406,http://saber.ucv.ve/bitstream/10872/15406/1/TESIS_SIM%c3%93N.pdf,,thesis_pdf_all/5419.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5446,28-Mar-2017,Diagnóstico de las condiciones físicas de los equipos que operan en las actividades mineras a cielo abierto en el estado Bolívar en el año 2011,"Nava A., Javier J.",45.7 MB,http://saber.ucv.ve/handle/10872/15483,http://saber.ucv.ve/bitstream/10872/15483/1/Trabajo%20Especial%20de%20Grado.pdf,,thesis_pdf_all/5446.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5447,28-Mar-2017,"Análisis de la situación física de los equipos mineros que operan a cielo abierto mediante el uso de herramientas de confiabilidad operacional durante el año 2011, en el estado Aragua.","Morales F., Juan L.",2.58 MB,http://saber.ucv.ve/handle/10872/15484,http://saber.ucv.ve/bitstream/10872/15484/1/Tesis%20de%20grado%20Juan%20Morales.pdf,,thesis_pdf_all/5447.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5448,28-Mar-2017,"Diagnóstico del estado físico mediante aplicación de una metodología de recolección y procesamiento de datos referentes a equipos de minería a cielo abierto en los estados Vargas, Miranda y Distrito Capital.","Garrido Z., Marianne L.",6.76 MB,http://saber.ucv.ve/handle/10872/15485,http://saber.ucv.ve/bitstream/10872/15485/1/Trabajo%20Especial%20de%20Grado%20Marianne%20Garrido.pdf,,thesis_pdf_all/5448.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5463,28-Mar-2017,Desarrollo de un portal informativo y divulgativo del patrimonio artístico de la Ciudad Universitaria de Caracas (CUC). Módulo: Paseo Virtual de la Plaza cubierta del Rectorado y Obras de la Síntesis de las Artes Mayores,"Gutiérrez Roa, Jorge E.; Chacón Pacheco, Belkis Z.",3.56 MB,http://saber.ucv.ve/handle/10872/15476,http://saber.ucv.ve/bitstream/10872/15476/1/TESIS_JorgeGutierrez_BelkisChacon.pdf,,thesis_pdf_all/5463.pdf,True,True,False,escuela de computacion
5475,28-Mar-2017,"Diseño de la secuencia de explotación de los yacimientos que conforman el grupo redondo del distrito Ferrífero Piar para un período de largo plazo, C.V.G. Ferromínera Orinoco C.A., estado Bolíver","Bolívar H., Enyerberth J.",6.91 MB,http://saber.ucv.ve/handle/10872/15465,http://saber.ucv.ve/bitstream/10872/15465/1/Tesis%20Completa%20EJBH%20%282%29.pdf,,thesis_pdf_all/5475.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5474,28-Mar-2017,Repositorio de objetos de aprendizaje de contenidos abiertos reutilizables bajo una arquitectura  orientada a servicios,"Morantes Taccetti, Juan Carlos",7.01 MB,http://saber.ucv.ve/handle/10872/15479,http://saber.ucv.ve/bitstream/10872/15479/1/TEG_JuanMorantes.pdf,,thesis_pdf_all/5474.pdf,True,True,False,escuela de computacion
